meeting,start,end,speaker,duration,split
IS1000a,183.0,217.5,Speaker_1,34.5,TEST
IS1000a,217.5,228.0,Speaker_3,10.5,TEST
IS1000a,228.0,234.0,Speaker_1,6.0,TEST
IS1000a,234.0,243.0,Speaker_0,9.0,TEST
IS1000a,243.0,249.0,Speaker_1,6.0,TEST
IS1000a,249.0,258.0,Speaker_0,9.0,TEST
IS1000a,258.0,264.0,Speaker_1,6.0,TEST
IS1000a,267.0,273.0,Speaker_0,6.0,TEST
IS1000a,273.0,279.0,Speaker_1,6.0,TEST
IS1000a,279.0,288.0,Speaker_0,9.0,TEST
IS1000a,288.0,294.0,Speaker_1,6.0,TEST
IS1000a,294.0,303.0,Speaker_0,9.0,TEST
IS1000a,303.0,309.0,Speaker_1,6.0,TEST
IS1000a,309.0,318.0,Speaker_0,9.0,TEST
IS1000a,318.0,324.0,Speaker_1,6.0,TEST
IS1000a,324.0,333.0,Speaker_0,9.0,TEST
IS1000a,333.0,339.0,Speaker_1,6.0,TEST
IS1000a,339.0,348.0,Speaker_0,9.0,TEST
IS1000a,348.0,354.0,Speaker_1,6.0,TEST
IS1000a,354.0,363.0,Speaker_0,9.0,TEST
IS1000a,363.0,369.0,Speaker_1,6.0,TEST
IS1000a,369.0,378.0,Speaker_0,9.0,TEST
IS1000a,378.0,384.0,Speaker_1,6.0,TEST
IS1000a,384.0,393.0,Speaker_0,9.0,TEST
IS1000a,393.0,399.0,Speaker_1,6.0,TEST
IS1000a,399.0,408.0,Speaker_0,9.0,TEST
IS1000a,408.0,414.0,Speaker_1,6.0,TEST
IS1000a,414.0,423.0,Speaker_0,9.0,TEST
IS1000a,423.0,429.0,Speaker_1,6.0,TEST
IS1000a,429.0,438.0,Speaker_0,9.0,TEST
IS1000a,438.0,444.0,Speaker_1,6.0,TEST
IS1000a,444.0,453.0,Speaker_0,9.0,TEST
IS1000a,453.0,459.0,Speaker_1,6.0,TEST
IS1000a,459.0,468.0,Speaker_0,9.0,TEST
IS1000a,468.0,474.0,Speaker_1,6.0,TEST
IS1000a,474.0,483.0,Speaker_0,9.0,TEST
IS1000a,483.0,489.0,Speaker_1,6.0,TEST
IS1000a,489.0,498.0,Speaker_0,9.0,TEST
IS1000a,498.0,504.0,Speaker_1,6.0,TEST
IS1000a,504.0,513.0,Speaker_0,9.0,TEST
IS1000a,513.0,549.0,Speaker_1,36.0,TEST
IS1000a,549.0,558.0,Speaker_0,9.0,TEST
IS1000a,558.0,579.0,Speaker_1,21.0,TEST
IS1000a,579.0,588.0,Speaker_0,9.0,TEST
IS1000a,588.0,622.5,Speaker_1,34.5,TEST
IS1000a,622.5,633.0,Speaker_3,10.5,TEST
IS1000a,633.0,639.0,Speaker_1,6.0,TEST
IS1000a,639.0,663.0,Speaker_3,24.0,TEST
IS1000a,663.0,699.0,Speaker_1,36.0,TEST
IS1000a,699.0,708.0,Speaker_0,9.0,TEST
IS1000a,708.0,714.0,Speaker_1,6.0,TEST
IS1000a,714.0,738.0,Speaker_0,24.0,TEST
IS1000a,738.0,759.0,Speaker_1,21.0,TEST
IS1000a,759.0,768.0,Speaker_0,9.0,TEST
IS1000a,768.0,774.0,Speaker_1,6.0,TEST
IS1000a,774.0,783.0,Speaker_0,9.0,TEST
IS1000a,783.0,789.0,Speaker_1,6.0,TEST
IS1000a,789.0,798.0,Speaker_0,9.0,TEST
IS1000a,798.0,804.0,Speaker_1,6.0,TEST
IS1000a,804.0,813.0,Speaker_0,9.0,TEST
IS1000a,813.0,819.0,Speaker_1,6.0,TEST
IS1000a,819.0,832.5,Speaker_0,13.5,TEST
IS1000a,832.5,843.0,Speaker_3,10.5,TEST
IS1000a,843.0,864.0,Speaker_1,21.0,TEST
IS1000a,864.0,873.0,Speaker_0,9.0,TEST
IS1000a,873.0,879.0,Speaker_1,6.0,TEST
IS1000a,879.0,922.5,Speaker_0,43.5,TEST
IS1000a,922.5,930.0,Speaker_3,7.5,TEST
IS1000a,933.0,954.0,Speaker_1,21.0,TEST
IS1000a,954.0,961.5,Speaker_0,7.5,TEST
IS1000a,963.0,969.0,Speaker_1,6.0,TEST
IS1000a,969.0,976.5,Speaker_0,7.5,TEST
IS1000a,978.0,984.0,Speaker_1,6.0,TEST
IS1000a,984.0,993.0,Speaker_0,9.0,TEST
IS1000a,993.0,1014.0,Speaker_1,21.0,TEST
IS1000a,1017.0,1023.0,Speaker_0,6.0,TEST
IS1000a,1023.0,1059.0,Speaker_1,36.0,TEST
IS1000a,1059.0,1068.0,Speaker_0,9.0,TEST
IS1000a,1068.0,1074.0,Speaker_1,6.0,TEST
IS1000a,1074.0,1083.0,Speaker_0,9.0,TEST
IS1000a,1083.0,1089.0,Speaker_1,6.0,TEST
IS1000a,1089.0,1098.0,Speaker_0,9.0,TEST
IS1000a,1098.0,1104.0,Speaker_1,6.0,TEST
IS1000a,1104.0,1113.0,Speaker_0,9.0,TEST
IS1000a,1113.0,1119.0,Speaker_1,6.0,TEST
IS1000a,1119.0,1128.0,Speaker_0,9.0,TEST
IS1000a,1128.0,1149.0,Speaker_1,21.0,TEST
IS1000a,1152.0,1158.0,Speaker_0,6.0,TEST
IS1000a,1158.0,1164.0,Speaker_1,6.0,TEST
IS1000a,1164.0,1173.0,Speaker_0,9.0,TEST
IS1000a,1173.0,1179.0,Speaker_1,6.0,TEST
IS1000a,1179.0,1188.0,Speaker_0,9.0,TEST
IS1000a,1188.0,1194.0,Speaker_1,6.0,TEST
IS1000a,1194.0,1200.0,Speaker_0,6.0,TEST
IS1000a,1203.0,1209.0,Speaker_1,6.0,TEST
IS1000a,1209.0,1218.0,Speaker_0,9.0,TEST
IS1000a,1218.0,1224.0,Speaker_1,6.0,TEST
IS1000a,1224.0,1233.0,Speaker_0,9.0,TEST
IS1000a,1233.0,1239.0,Speaker_1,6.0,TEST
IS1000a,1239.0,1248.0,Speaker_0,9.0,TEST
IS1000a,1248.0,1254.0,Speaker_1,6.0,TEST
IS1000a,1254.0,1263.0,Speaker_0,9.0,TEST
IS1000a,1263.0,1269.0,Speaker_1,6.0,TEST
IS1000a,1269.0,1278.0,Speaker_0,9.0,TEST
IS1000a,1278.0,1284.0,Speaker_1,6.0,TEST
IS1000a,1284.0,1293.0,Speaker_0,9.0,TEST
IS1000a,1293.0,1299.0,Speaker_1,6.0,TEST
IS1000a,1299.0,1308.0,Speaker_0,9.0,TEST
IS1000a,1308.0,1314.0,Speaker_1,6.0,TEST
IS1000a,1314.0,1321.5,Speaker_0,7.5,TEST
IS1000a,1323.0,1329.0,Speaker_1,6.0,TEST
IS1000a,1329.0,1342.5,Speaker_3,13.5,TEST
IS1000a,1347.0,1353.0,Speaker_0,6.0,TEST
IS1000a,1353.0,1359.0,Speaker_1,6.0,TEST
IS1000a,1359.0,1372.5,Speaker_0,13.5,TEST
IS1000a,1372.5,1383.0,Speaker_3,10.5,TEST
IS1000a,1383.0,1389.0,Speaker_1,6.0,TEST
IS1000a,1389.0,1398.0,Speaker_0,9.0,TEST
IS1000a,1398.0,1404.0,Speaker_1,6.0,TEST
IS1000a,1404.0,1425.0,Speaker_0,21.0,TEST
IS1000a,1428.0,1434.0,Speaker_1,6.0,TEST
IS1000a,1434.0,1443.0,Speaker_0,9.0,TEST
IS1000a,1443.0,1449.0,Speaker_1,6.0,TEST
IS1000a,1449.0,1458.0,Speaker_0,9.0,TEST
IS1000a,1458.0,1464.0,Speaker_1,6.0,TEST
IS1000a,1464.0,1473.0,Speaker_0,9.0,TEST
IS1000a,1473.0,1479.0,Speaker_1,6.0,TEST
IS1000a,1479.0,1488.0,Speaker_0,9.0,TEST
IS1000a,1488.0,1494.0,Speaker_1,6.0,TEST
IS1000a,1494.0,1503.0,Speaker_0,9.0,TEST
IS1000a,1503.0,1509.0,Speaker_1,6.0,TEST
IS1000a,1509.0,1518.0,Speaker_0,9.0,TEST
IS1000a,1518.0,1524.0,Speaker_1,6.0,TEST
IS1000a,1524.0,1533.0,Speaker_0,9.0,TEST
IS1000a,1533.0,1569.0,Speaker_1,36.0,TEST
IS1000a,1572.0,1578.0,Speaker_0,6.0,TEST
TS3003a,1.5,9.0,Speaker_2,7.5,TEST
TS3003a,9.0,18.0,Speaker_0,9.0,TEST
TS3003a,18.0,24.0,Speaker_2,6.0,TEST
TS3003a,24.0,33.0,Speaker_0,9.0,TEST
TS3003a,33.0,39.0,Speaker_2,6.0,TEST
TS3003a,39.0,48.0,Speaker_1,9.0,TEST
TS3003a,48.0,69.0,Speaker_2,21.0,TEST
TS3003a,69.0,78.0,Speaker_1,9.0,TEST
TS3003a,78.0,84.0,Speaker_2,6.0,TEST
TS3003a,84.0,93.0,Speaker_1,9.0,TEST
TS3003a,93.0,114.0,Speaker_2,21.0,TEST
TS3003a,114.0,123.0,Speaker_1,9.0,TEST
TS3003a,123.0,129.0,Speaker_2,6.0,TEST
TS3003a,129.0,138.0,Speaker_1,9.0,TEST
TS3003a,138.0,144.0,Speaker_2,6.0,TEST
TS3003a,144.0,153.0,Speaker_1,9.0,TEST
TS3003a,153.0,159.0,Speaker_2,6.0,TEST
TS3003a,160.5,168.0,Speaker_1,7.5,TEST
TS3003a,168.0,174.0,Speaker_2,6.0,TEST
TS3003a,174.0,183.0,Speaker_1,9.0,TEST
TS3003a,183.0,189.0,Speaker_2,6.0,TEST
TS3003a,189.0,198.0,Speaker_1,9.0,TEST
TS3003a,198.0,204.0,Speaker_2,6.0,TEST
TS3003a,204.0,213.0,Speaker_1,9.0,TEST
TS3003a,213.0,219.0,Speaker_2,6.0,TEST
TS3003a,219.0,228.0,Speaker_1,9.0,TEST
TS3003a,228.0,234.0,Speaker_2,6.0,TEST
TS3003a,234.0,243.0,Speaker_1,9.0,TEST
TS3003a,243.0,249.0,Speaker_2,6.0,TEST
TS3003a,249.0,258.0,Speaker_1,9.0,TEST
TS3003a,258.0,264.0,Speaker_2,6.0,TEST
TS3003a,264.0,273.0,Speaker_1,9.0,TEST
TS3003a,273.0,294.0,Speaker_2,21.0,TEST
TS3003a,294.0,303.0,Speaker_1,9.0,TEST
TS3003a,303.0,309.0,Speaker_2,6.0,TEST
TS3003a,309.0,318.0,Speaker_1,9.0,TEST
TS3003a,318.0,324.0,Speaker_2,6.0,TEST
TS3003a,324.0,333.0,Speaker_1,9.0,TEST
TS3003a,333.0,339.0,Speaker_2,6.0,TEST
TS3003a,339.0,348.0,Speaker_1,9.0,TEST
TS3003a,348.0,354.0,Speaker_2,6.0,TEST
TS3003a,354.0,363.0,Speaker_1,9.0,TEST
TS3003a,363.0,369.0,Speaker_2,6.0,TEST
TS3003a,369.0,378.0,Speaker_1,9.0,TEST
TS3003a,378.0,384.0,Speaker_2,6.0,TEST
TS3003a,384.0,393.0,Speaker_1,9.0,TEST
TS3003a,393.0,399.0,Speaker_2,6.0,TEST
TS3003a,399.0,408.0,Speaker_1,9.0,TEST
TS3003a,408.0,414.0,Speaker_2,6.0,TEST
TS3003a,414.0,423.0,Speaker_1,9.0,TEST
TS3003a,423.0,429.0,Speaker_2,6.0,TEST
TS3003a,429.0,438.0,Speaker_1,9.0,TEST
TS3003a,438.0,444.0,Speaker_2,6.0,TEST
TS3003a,444.0,453.0,Speaker_1,9.0,TEST
TS3003a,453.0,459.0,Speaker_2,6.0,TEST
TS3003a,459.0,468.0,Speaker_1,9.0,TEST
TS3003a,468.0,474.0,Speaker_2,6.0,TEST
TS3003a,474.0,483.0,Speaker_1,9.0,TEST
TS3003a,483.0,489.0,Speaker_2,6.0,TEST
TS3003a,489.0,498.0,Speaker_1,9.0,TEST
TS3003a,498.0,504.0,Speaker_2,6.0,TEST
TS3003a,504.0,513.0,Speaker_1,9.0,TEST
TS3003a,513.0,519.0,Speaker_2,6.0,TEST
TS3003a,519.0,528.0,Speaker_1,9.0,TEST
TS3003a,528.0,549.0,Speaker_2,21.0,TEST
TS3003a,549.0,558.0,Speaker_0,9.0,TEST
TS3003a,558.0,564.0,Speaker_2,6.0,TEST
TS3003a,564.0,573.0,Speaker_0,9.0,TEST
TS3003a,573.0,579.0,Speaker_2,6.0,TEST
TS3003a,579.0,586.5,Speaker_1,7.5,TEST
TS3003a,588.0,594.0,Speaker_2,6.0,TEST
TS3003a,594.0,603.0,Speaker_1,9.0,TEST
TS3003a,603.0,639.0,Speaker_2,36.0,TEST
TS3003a,639.0,648.0,Speaker_1,9.0,TEST
TS3003a,648.0,654.0,Speaker_2,6.0,TEST
TS3003a,654.0,663.0,Speaker_1,9.0,TEST
TS3003a,663.0,669.0,Speaker_2,6.0,TEST
TS3003a,669.0,678.0,Speaker_0,9.0,TEST
TS3003a,678.0,684.0,Speaker_2,6.0,TEST
TS3003a,685.5,693.0,Speaker_1,7.5,TEST
TS3003a,693.0,699.0,Speaker_2,6.0,TEST
TS3003a,699.0,708.0,Speaker_1,9.0,TEST
TS3003a,708.0,714.0,Speaker_2,6.0,TEST
TS3003a,714.0,723.0,Speaker_0,9.0,TEST
TS3003a,723.0,744.0,Speaker_2,21.0,TEST
TS3003a,744.0,753.0,Speaker_1,9.0,TEST
TS3003a,753.0,759.0,Speaker_2,6.0,TEST
TS3003a,759.0,768.0,Speaker_0,9.0,TEST
TS3003a,768.0,774.0,Speaker_2,6.0,TEST
TS3003a,774.0,783.0,Speaker_0,9.0,TEST
TS3003a,783.0,789.0,Speaker_2,6.0,TEST
TS3003a,789.0,798.0,Speaker_0,9.0,TEST
TS3003a,798.0,804.0,Speaker_2,6.0,TEST
TS3003a,804.0,813.0,Speaker_0,9.0,TEST
TS3003a,813.0,834.0,Speaker_2,21.0,TEST
TS3003a,834.0,843.0,Speaker_1,9.0,TEST
TS3003a,843.0,849.0,Speaker_2,6.0,TEST
TS3003a,849.0,858.0,Speaker_0,9.0,TEST
TS3003a,858.0,864.0,Speaker_2,6.0,TEST
TS3003a,864.0,873.0,Speaker_0,9.0,TEST
TS3003a,873.0,879.0,Speaker_2,6.0,TEST
TS3003a,879.0,888.0,Speaker_1,9.0,TEST
TS3003a,888.0,909.0,Speaker_2,21.0,TEST
TS3003a,909.0,918.0,Speaker_0,9.0,TEST
TS3003a,918.0,924.0,Speaker_2,6.0,TEST
TS3003a,924.0,933.0,Speaker_0,9.0,TEST
TS3003a,933.0,939.0,Speaker_2,6.0,TEST
TS3003a,939.0,948.0,Speaker_0,9.0,TEST
TS3003a,948.0,954.0,Speaker_2,6.0,TEST
TS3003a,954.0,963.0,Speaker_0,9.0,TEST
TS3003a,963.0,999.0,Speaker_2,36.0,TEST
TS3003a,999.0,1008.0,Speaker_0,9.0,TEST
TS3003a,1008.0,1014.0,Speaker_2,6.0,TEST
TS3003a,1014.0,1023.0,Speaker_1,9.0,TEST
TS3003a,1023.0,1029.0,Speaker_2,6.0,TEST
TS3003a,1029.0,1038.0,Speaker_0,9.0,TEST
TS3003a,1038.0,1044.0,Speaker_2,6.0,TEST
TS3003a,1044.0,1053.0,Speaker_1,9.0,TEST
TS3003a,1053.0,1059.0,Speaker_2,6.0,TEST
TS3003a,1059.0,1068.0,Speaker_1,9.0,TEST
TS3003a,1068.0,1074.0,Speaker_2,6.0,TEST
TS3003a,1074.0,1083.0,Speaker_0,9.0,TEST
TS3003a,1083.0,1089.0,Speaker_2,6.0,TEST
TS3003a,1089.0,1098.0,Speaker_1,9.0,TEST
TS3003a,1098.0,1104.0,Speaker_2,6.0,TEST
TS3003a,1104.0,1113.0,Speaker_1,9.0,TEST
TS3003a,1113.0,1119.0,Speaker_2,6.0,TEST
TS3003a,1119.0,1128.0,Speaker_1,9.0,TEST
TS3003a,1128.0,1134.0,Speaker_2,6.0,TEST
TS3003a,1134.0,1143.0,Speaker_1,9.0,TEST
TS3003a,1143.0,1149.0,Speaker_2,6.0,TEST
TS3003a,1149.0,1158.0,Speaker_1,9.0,TEST
TS3003a,1158.0,1164.0,Speaker_2,6.0,TEST
TS3003a,1164.0,1173.0,Speaker_1,9.0,TEST
TS3003a,1173.0,1179.0,Speaker_2,6.0,TEST
TS3003a,1179.0,1188.0,Speaker_1,9.0,TEST
TS3003a,1188.0,1194.0,Speaker_2,6.0,TEST
TS3003a,1194.0,1203.0,Speaker_1,9.0,TEST
TS3003a,1203.0,1209.0,Speaker_2,6.0,TEST
TS3003a,1209.0,1218.0,Speaker_1,9.0,TEST
TS3003a,1218.0,1224.0,Speaker_2,6.0,TEST
TS3003a,1224.0,1233.0,Speaker_1,9.0,TEST
TS3003a,1233.0,1254.0,Speaker_2,21.0,TEST
TS3003a,1254.0,1263.0,Speaker_1,9.0,TEST
TS3003a,1263.0,1269.0,Speaker_2,6.0,TEST
TS3003a,1269.0,1278.0,Speaker_1,9.0,TEST
TS3003a,1278.0,1284.0,Speaker_2,6.0,TEST
TS3003a,1284.0,1293.0,Speaker_1,9.0,TEST
TS3003a,1293.0,1299.0,Speaker_2,6.0,TEST
TS3003a,1299.0,1308.0,Speaker_1,9.0,TEST
TS3003a,1308.0,1314.0,Speaker_2,6.0,TEST
TS3003a,1314.0,1323.0,Speaker_1,9.0,TEST
TS3003a,1323.0,1329.0,Speaker_2,6.0,TEST
TS3003a,1329.0,1338.0,Speaker_1,9.0,TEST
TS3003a,1338.0,1344.0,Speaker_2,6.0,TEST
TS3003a,1344.0,1353.0,Speaker_1,9.0,TEST
TS3003a,1353.0,1359.0,Speaker_2,6.0,TEST
TS3003a,1359.0,1368.0,Speaker_1,9.0,TEST
TS3003a,1368.0,1374.0,Speaker_2,6.0,TEST
TS3003a,1374.0,1383.0,Speaker_1,9.0,TEST
TS3003a,1383.0,1389.0,Speaker_2,6.0,TEST
TS3003a,1389.0,1398.0,Speaker_1,9.0,TEST
TS3003a,1398.0,1404.0,Speaker_2,6.0,TEST
TS3003a,1404.0,1413.0,Speaker_1,9.0,TEST
TS3003a,1413.0,1419.0,Speaker_2,6.0,TEST
TS3003a,1419.0,1428.0,Speaker_1,9.0,TEST
TS3003a,1428.0,1449.0,Speaker_2,21.0,TEST
TS3003a,1449.0,1458.0,Speaker_1,9.0,TEST
TS3003a,1458.0,1479.0,Speaker_2,21.0,TEST
TS3003a,1479.0,1488.0,Speaker_0,9.0,TEST
TS3003a,1488.0,1494.0,Speaker_2,6.0,TEST
TS3003a,1494.0,1503.0,Speaker_0,9.0,TEST
